TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2018-12-04 12:00:00	5.123	1548785
2018-12-04 13:00:00	3.137	1260029
2018-12-04 14:00:00	3.773	1509127
2018-12-04 15:00:00	1.655	661997.9
2018-12-04 16:00:00	0.871	348218.8
2018-12-04 17:00:00	0.088	35027.82
2018-12-04 18:00:00	0.002	622.6978
2018-12-04 19:00:00	0	0
2018-12-04 20:00:00	0	0
2018-12-04 21:00:00	0	0
2018-12-04 22:00:00	0	0
2018-12-04 23:00:00	0	0
2018-12-05 00:00:00	0	0
2018-12-05 01:00:00	0	0
2018-12-05 02:00:00	0	0
2018-12-05 03:00:00	0	0
2018-12-05 04:00:00	0	0
2018-12-05 05:00:00	0	0
2018-12-05 06:00:00	0.077	30835.99
2018-12-05 07:00:00	0.598	239056
2018-12-05 08:00:00	1.21	483840.8
2018-12-05 09:00:00	2.237	894782.6
2018-12-05 10:00:00	4.849	1939589
2018-12-05 11:00:00	5.073	2029040
2018-12-05 12:00:00	5.932	2372991
2018-12-05 13:00:00	4.976	1990529
2018-12-05 14:00:00	4.472	1788911
2018-12-05 15:00:00	3.357	1342907
2018-12-05 16:00:00	2.504	1001509
2018-12-05 17:00:00	0.918	367260.1
2018-12-05 18:00:00	0.022	8706.668
2018-12-05 19:00:00	0	0
2018-12-05 20:00:00	0	0
2018-12-05 21:00:00	0	0
2018-12-05 22:00:00	0	0
2018-12-05 23:00:00	0	0
2018-12-06 00:00:00	0	0
2018-12-06 01:00:00	0	0
2018-12-06 02:00:00	0	0
2018-12-06 03:00:00	0	0
2018-12-06 04:00:00	0	0
2018-12-06 05:00:00	0	0
2018-12-06 06:00:00	0.011	4538.813
2018-12-06 07:00:00	0.363	145271.7
2018-12-06 08:00:00	1.694	677608.5
2018-12-06 09:00:00	2.972	1188809
2018-12-06 10:00:00	4.715	1886065
2018-12-06 11:00:00	5.459	2183591
2018-12-06 12:00:00	5.657	2262991
2018-12-06 13:00:00	4.755	1901986
2018-12-06 14:00:00	3.191	1276523
2018-12-06 15:00:00	2.724	1089652
2018-12-06 16:00:00	2.359	943668.2
2018-12-06 17:00:00	0.805	322077.5
2018-12-06 18:00:00	0.017	6756.688
2018-12-06 19:00:00	0	0
2018-12-06 20:00:00	0	0
2018-12-06 21:00:00	0	0
2018-12-06 22:00:00	0	0
2018-12-06 23:00:00	0	0
2018-12-07 00:00:00	0	0
2018-12-07 01:00:00	0	0
2018-12-07 02:00:00	0	0
2018-12-07 03:00:00	0	0
2018-12-07 04:00:00	0	0
2018-12-07 05:00:00	0	0
2018-12-07 06:00:00	0.056	22275.79
2018-12-07 07:00:00	0.304	121476
2018-12-07 08:00:00	1.617	646764.5
2018-12-07 09:00:00	3.936	1574443
2018-12-07 10:00:00	3.936	1574318
2018-12-07 11:00:00	5.12	2047863
2018-12-07 12:00:00	5.691	2276537
2018-12-07 13:00:00	4.045	1617885
2018-12-07 14:00:00	3.122	1248886
2018-12-07 15:00:00	3.512	1404682
2018-12-07 16:00:00	2.459	983536.6
2018-12-07 17:00:00	0.903	361266.7
2018-12-07 18:00:00	0.022	8894.138
2018-12-07 19:00:00	0	0
2018-12-07 20:00:00	0	0
2018-12-07 21:00:00	0	0
2018-12-07 22:00:00	0	0
2018-12-07 23:00:00	0	0
2018-12-08 00:00:00	0	0
2018-12-08 01:00:00	0	0
2018-12-08 02:00:00	0	0
2018-12-08 03:00:00	0	0
2018-12-08 04:00:00	0	0
2018-12-08 05:00:00	0	0
2018-12-08 06:00:00	0.013	5125.585
2018-12-08 07:00:00	0.583	233061.5
2018-12-08 08:00:00	2.146	858385.3
2018-12-08 09:00:00	2.158	863105.5
2018-12-08 10:00:00	3.409	1363472
2018-12-08 11:00:00	4.824	1929787
2018-12-08 12:00:00	5.571	2228583
2018-12-08 13:00:00	5.433	2173114
2018-12-08 14:00:00	2.634	1053800
2018-12-08 15:00:00	3.832	1532611
2018-12-08 16:00:00	2.405	962079.6
2018-12-08 17:00:00	0.878	351090.3
2018-12-08 18:00:00	0.021	8221.76
2018-12-08 19:00:00	0	0
2018-12-08 20:00:00	0	0
2018-12-08 21:00:00	0	0
2018-12-08 22:00:00	0	0
2018-12-08 23:00:00	0	0
2018-12-09 00:00:00	0	0
2018-12-09 01:00:00	0	0
2018-12-09 02:00:00	0	0
2018-12-09 03:00:00	0	0
2018-12-09 04:00:00	0	0
2018-12-09 05:00:00	0	0
2018-12-09 06:00:00	0.023	9205.85
2018-12-09 07:00:00	0.347	138626.5
2018-12-09 08:00:00	1.712	684773.8
2018-12-09 09:00:00	3.465	1386064
2018-12-09 10:00:00	5.09	2036165
2018-12-09 11:00:00	4.086	1634413
2018-12-09 12:00:00	5.098	2039348
2018-12-09 13:00:00	5.019	2007496
2018-12-09 14:00:00	2.5	999939.2
2018-12-09 15:00:00	2.835	1133875
2018-12-09 16:00:00	2.769	1107525
2018-12-09 17:00:00	0.896	358530.1
2018-12-09 18:00:00	0.02	7919.898
2018-12-09 19:00:00	0	0
2018-12-09 20:00:00	0	0
2018-12-09 21:00:00	0	0
2018-12-09 22:00:00	0	0
2018-12-09 23:00:00	0	0
2018-12-10 00:00:00	0	0
2018-12-10 01:00:00	0	0
2018-12-10 02:00:00	0	0
2018-12-10 03:00:00	0	0
2018-12-10 04:00:00	0	0
2018-12-10 05:00:00	0	0
2018-12-10 06:00:00	0.057	22872.42
2018-12-10 07:00:00	1.035	413959.6
2018-12-10 08:00:00	1.608	643034.6
2018-12-10 09:00:00	3.387	1354679
2018-12-10 10:00:00	4.41	1764040
2018-12-10 11:00:00	3.738	1495127
2018-12-10 12:00:00	2.923	1169392
2018-12-10 13:00:00	4.343	1737037
2018-12-10 14:00:00	4.283	1713248
2018-12-10 15:00:00	3.988	1595237
2018-12-10 16:00:00	1.9	759871.6
2018-12-10 17:00:00	1.052	420638.3
2018-12-10 18:00:00	0.034	13481.85
2018-12-10 19:00:00	0	0
2018-12-10 20:00:00	0	0
2018-12-10 21:00:00	0	0
2018-12-10 22:00:00	0	0
2018-12-10 23:00:00	0	0
2018-12-11 00:00:00	0	0
2018-12-11 01:00:00	0	0
2018-12-11 02:00:00	0	0
2018-12-11 03:00:00	0	0
2018-12-11 04:00:00	0	0
2018-12-11 05:00:00	0	0.6679954
2018-12-11 06:00:00	0.036	14527.35
2018-12-11 07:00:00	0.797	318763.4
2018-12-11 08:00:00	2.119	847596.7
2018-12-11 09:00:00	2.682	1072766
2018-12-11 10:00:00	3.771	1508446
2018-12-11 11:00:00	5.184	2073733
2018-12-11 12:00:00	5.464	2185552
2018-12-11 13:00:00	5.233	2093066
2018-12-11 14:00:00	4.621	1848564
2018-12-11 15:00:00	3.358	1343132
2018-12-11 16:00:00	2.237	894696.9
2018-12-11 17:00:00	0.815	325909.5
2018-12-11 18:00:00	0.026	10218.21
2018-12-11 19:00:00	0	0
2018-12-11 20:00:00	0	0
2018-12-11 21:00:00	0	0
2018-12-11 22:00:00	0	0
2018-12-11 23:00:00	0	0
2018-12-12 00:00:00	0	0
2018-12-12 01:00:00	0	0
2018-12-12 02:00:00	0	0
2018-12-12 03:00:00	0	0
2018-12-12 04:00:00	0	0
2018-12-12 05:00:00	0	0
2018-12-12 06:00:00	0.016	6281.898
2018-12-12 07:00:00	0.264	105497.9
2018-12-12 08:00:00	0.994	397704.5
2018-12-12 09:00:00	1.694	677408.7
2018-12-12 10:00:00	4.056	1622222
2018-12-12 11:00:00	5.227	2090893
2018-12-12 12:00:00	5.546	2218365
2018-12-12 13:00:00	3.99	1595968
2018-12-12 14:00:00	4.113	1645081
2018-12-12 15:00:00	3.923	1569331
2018-12-12 16:00:00	1.625	650148.8
2018-12-12 17:00:00	0.716	286537.9
2018-12-12 18:00:00	0.023	9089.61
2018-12-12 19:00:00	0	0
2018-12-12 20:00:00	0	0
2018-12-12 21:00:00	0	0
2018-12-12 22:00:00	0	0
2018-12-12 23:00:00	0	0
