TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2015-03-03 10:00:00	1635	5394.286
2015-03-03 11:00:00	1921	6915.866
2015-03-03 12:00:00	2071	7455.199
2015-03-03 13:00:00	2073	7461.145
2015-03-03 14:00:00	1920	6910.668
2015-03-03 15:00:00	1608	5788.633
2015-03-03 16:00:00	977	3517.252
2015-03-03 17:00:00	342.6	1233.426
2015-03-03 18:00:00	80.4	289.3098
2015-03-03 19:00:00	0.096	0.3442837
2015-03-03 20:00:00	0	0
2015-03-03 21:00:00	0	0
2015-03-03 22:00:00	0	0
2015-03-03 23:00:00	0	0
2015-03-04 00:00:00	0	0
2015-03-04 01:00:00	0	0
2015-03-04 02:00:00	0	0
2015-03-04 03:00:00	0	0
2015-03-04 04:00:00	0	0
2015-03-04 05:00:00	0	0
2015-03-04 06:00:00	4.956	17.84172
2015-03-04 07:00:00	201.9	726.7814
2015-03-04 08:00:00	580.4	2089.494
2015-03-04 09:00:00	1082	3893.42
2015-03-04 10:00:00	1585	5705.511
2015-03-04 11:00:00	1884	6782.442
2015-03-04 12:00:00	2059	7413.681
2015-03-04 13:00:00	2031	7312.573
2015-03-04 14:00:00	1894	6818.86
2015-03-04 15:00:00	1594	5739.979
2015-03-04 16:00:00	1150	4138.446
2015-03-04 17:00:00	587.7	2115.793
2015-03-04 18:00:00	62.07	223.4345
2015-03-04 19:00:00	0.1	0.3588969
2015-03-04 20:00:00	0	0
2015-03-04 21:00:00	0	0
2015-03-04 22:00:00	0	0
2015-03-04 23:00:00	0	0
2015-03-05 00:00:00	0	0
2015-03-05 01:00:00	0	0
2015-03-05 02:00:00	0	0
2015-03-05 03:00:00	0	0
2015-03-05 04:00:00	0	0
2015-03-05 05:00:00	0	0
2015-03-05 06:00:00	4.055	14.59834
2015-03-05 07:00:00	193.4	696.1349
2015-03-05 08:00:00	686.8	2472.408
2015-03-05 09:00:00	1158	4168.341
2015-03-05 10:00:00	1622	5839.739
2015-03-05 11:00:00	1917	6900.207
2015-03-05 12:00:00	2060	7415.461
2015-03-05 13:00:00	2056	7399.971
2015-03-05 14:00:00	1899	6837.486
2015-03-05 15:00:00	1566	5635.97
2015-03-05 16:00:00	1096	3947.216
2015-03-05 17:00:00	541.6	1949.753
2015-03-05 18:00:00	73.34	264.0403
2015-03-05 19:00:00	0.117	0.4223471
2015-03-05 20:00:00	0	0
2015-03-05 21:00:00	0	0
2015-03-05 22:00:00	0	0
2015-03-05 23:00:00	0	0
2015-03-06 00:00:00	0	0
2015-03-06 01:00:00	0	0
2015-03-06 02:00:00	0	0
2015-03-06 03:00:00	0	0
2015-03-06 04:00:00	0	0
2015-03-06 05:00:00	0	0
2015-03-06 06:00:00	4.109	14.79148
2015-03-06 07:00:00	194	698.2891
2015-03-06 08:00:00	697.3	2510.406
2015-03-06 09:00:00	1160	4174.554
2015-03-06 10:00:00	1619	5828.252
2015-03-06 11:00:00	1924	6927.609
2015-03-06 12:00:00	2070	7452.898
2015-03-06 13:00:00	2056	7401.836
2015-03-06 14:00:00	1896	6824.754
2015-03-06 15:00:00	1588	5717.836
2015-03-06 16:00:00	1155	4157.115
2015-03-06 17:00:00	614	2210.39
2015-03-06 18:00:00	123.6	444.7846
2015-03-06 19:00:00	0.08	0.2880585
2015-03-06 20:00:00	0	0
2015-03-06 21:00:00	0	0
2015-03-06 22:00:00	0	0
2015-03-06 23:00:00	0	0
2015-03-07 00:00:00	0	0
2015-03-07 01:00:00	0	0
2015-03-07 02:00:00	0	0
2015-03-07 03:00:00	0	0
2015-03-07 04:00:00	0	0
2015-03-07 05:00:00	0	0
2015-03-07 06:00:00	5.012	18.04449
2015-03-07 07:00:00	209.2	753.0365
2015-03-07 08:00:00	708.9	2552.052
2015-03-07 09:00:00	1103	3969.479
2015-03-07 10:00:00	1626	5855.282
2015-03-07 11:00:00	1920	6911.416
2015-03-07 12:00:00	2088	7518.499
2015-03-07 13:00:00	2082	7495.719
2015-03-07 14:00:00	1923	6921.838
2015-03-07 15:00:00	1612	5802.168
2015-03-07 16:00:00	1175	4228.653
2015-03-07 17:00:00	644.1	2318.836
2015-03-07 18:00:00	151.9	546.8523
2015-03-07 19:00:00	0.129	0.463872
2015-03-07 20:00:00	0	0
2015-03-07 21:00:00	0	0
2015-03-07 22:00:00	0	0
2015-03-07 23:00:00	0	0
2015-03-08 00:00:00	0	0
2015-03-08 01:00:00	0	0
2015-03-08 02:00:00	0	0
2015-03-08 03:00:00	0	0
2015-03-08 04:00:00	0	0
2015-03-08 05:00:00	0	0
2015-03-08 06:00:00	4.555	16.39873
2015-03-08 07:00:00	211.1	759.8244
2015-03-08 08:00:00	766.2	2758.466
2015-03-08 09:00:00	1213	4365.978
2015-03-08 10:00:00	1616	5816.177
2015-03-08 11:00:00	1931	6953.271
2015-03-08 12:00:00	2088	7517.204
2015-03-08 13:00:00	2081	7490.983
