TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2020-02-20 17:00:00	224.9	279.3311
2020-02-20 18:00:00	72.26	260.1364
2020-02-20 19:00:00	0.169	0.6098654
2020-02-20 20:00:00	0	0
2020-02-20 21:00:00	0	0
2020-02-20 22:00:00	0	0
2020-02-20 23:00:00	0	0
2020-02-21 00:00:00	0	0
2020-02-21 01:00:00	0	0
2020-02-21 02:00:00	0	0
2020-02-21 03:00:00	0	0.000535886
2020-02-21 04:00:00	0	0
2020-02-21 05:00:00	0	0.000803833
2020-02-21 06:00:00	0.584	2.103076
2020-02-21 07:00:00	86.3	310.5164
2020-02-21 08:00:00	458.9	1652.211
2020-02-21 09:00:00	1146	4125.468
2020-02-21 10:00:00	1600	5760.417
2020-02-21 11:00:00	1810	6516.561
2020-02-21 12:00:00	1879	6764.937
2020-02-21 13:00:00	1987	7154.435
2020-02-21 14:00:00	1731	6232.901
2020-02-21 15:00:00	997	3589.532
2020-02-21 16:00:00	1162	4184.035
2020-02-21 17:00:00	603.9	2173.972
2020-02-21 18:00:00	138.4	498.1798
2020-02-21 19:00:00	0.469	1.689211
2020-02-21 20:00:00	0	0
2020-02-21 21:00:00	0	0
2020-02-21 22:00:00	0	0
2020-02-21 23:00:00	0	0
2020-02-22 00:00:00	0	0
2020-02-22 01:00:00	0	0
2020-02-22 02:00:00	0	0.001071783
2020-02-22 03:00:00	0	0.0008038268
2020-02-22 04:00:00	0	0.0002679405
2020-02-22 05:00:00	0	0
2020-02-22 06:00:00	0.705	2.538747
2020-02-22 07:00:00	132.4	476.7862
2020-02-22 08:00:00	633.5	2280.755
2020-02-22 09:00:00	1158	4170.066
2020-02-22 10:00:00	1519	5469.364
2020-02-22 11:00:00	1880	6766.355
2020-02-22 12:00:00	2026	7293.364
2020-02-22 13:00:00	2026	7294.209
2020-02-22 14:00:00	1877	6757.348
2020-02-22 15:00:00	1571	5653.872
2020-02-22 16:00:00	1149	4135.061
2020-02-22 17:00:00	627.3	2258.253
2020-02-22 18:00:00	139.1	500.8175
2020-02-22 19:00:00	0.477	1.717362
2020-02-22 20:00:00	0	0
2020-02-22 21:00:00	0	0
2020-02-22 22:00:00	0	0
2020-02-22 23:00:00	0	0
2020-02-23 00:00:00	0	0
2020-02-23 01:00:00	0	0
2020-02-23 02:00:00	0	0.0002679418
2020-02-23 03:00:00	0	0.0002679423
2020-02-23 04:00:00	0	0
2020-02-23 05:00:00	0	0.0005358804
2020-02-23 06:00:00	0.735	2.647513
2020-02-23 07:00:00	136	489.702
2020-02-23 08:00:00	640.5	2305.928
2020-02-23 09:00:00	1164	4190.195
2020-02-23 10:00:00	1590	5723.532
2020-02-23 11:00:00	1883	6778.317
2020-02-23 12:00:00	2027	7295.865
2020-02-23 13:00:00	2024	7286.555
