TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2019-09-26 12:00:00	1789	3043.824
2019-09-26 13:00:00	1732	6235.202
2019-09-26 14:00:00	1628	5862.079
2019-09-26 15:00:00	1034	3721.439
2019-09-26 16:00:00	538.6	1939.134
2019-09-26 17:00:00	168.8	607.7066
2019-09-26 18:00:00	8.71	31.34504
2019-09-26 19:00:00	0.313	1.125939
2019-09-26 20:00:00	0	0
2019-09-26 21:00:00	0	0
2019-09-26 22:00:00	0	0
2019-09-26 23:00:00	0	0
2019-09-27 00:00:00	0	0
2019-09-27 01:00:00	0	0
2019-09-27 02:00:00	0	0
2019-09-27 03:00:00	0	0
2019-09-27 04:00:00	0.001	0.002625226
2019-09-27 05:00:00	0.281	1.013353
2019-09-27 06:00:00	14.67	52.7989
2019-09-27 07:00:00	130.4	469.3679
2019-09-27 08:00:00	439.8	1583.296
2019-09-27 09:00:00	872	3140.282
2019-09-27 10:00:00	1180	4248.053
2019-09-27 11:00:00	1338	4818.226
2019-09-27 12:00:00	1509	5434.126
2019-09-27 13:00:00	1754	6315.412
2019-09-27 14:00:00	1121	4034.602
2019-09-27 15:00:00	934	3361.695
2019-09-27 16:00:00	791.4	2849.142
2019-09-27 17:00:00	134.9	485.6581
2019-09-27 18:00:00	4.084	14.70237
2019-09-27 19:00:00	0.409	1.472491
2019-09-27 20:00:00	0	0
2019-09-27 21:00:00	0	0
2019-09-27 22:00:00	0	0
2019-09-27 23:00:00	0	0
2019-09-28 00:00:00	0	0
2019-09-28 01:00:00	0	0
2019-09-28 02:00:00	0	0
2019-09-28 03:00:00	0	0
2019-09-28 04:00:00	0.001	0.002624872
2019-09-28 05:00:00	0.681	2.451674
2019-09-28 06:00:00	8.78	31.61651
2019-09-28 07:00:00	117.8	424.2124
2019-09-28 08:00:00	324	1166.556
2019-09-28 09:00:00	552.8	1990.105
2019-09-28 10:00:00	1328	4779.243
2019-09-28 11:00:00	1572	5658.693
2019-09-28 12:00:00	1575	5669.738
2019-09-28 13:00:00	1245	4482.254
2019-09-28 14:00:00	248.9	896.1148
2019-09-28 15:00:00	58.4	210.239
2019-09-28 16:00:00	17.89	64.39317
2019-09-28 17:00:00	7.379	26.56278
2019-09-28 18:00:00	1.412	5.084199
2019-09-28 19:00:00	0.703	2.530288
2019-09-28 20:00:00	0	0
2019-09-28 21:00:00	0	0
2019-09-28 22:00:00	0	0
2019-09-28 23:00:00	0	0
2019-09-29 00:00:00	0	0
2019-09-29 01:00:00	0	0
2019-09-29 02:00:00	0	0
2019-09-29 03:00:00	0	0
2019-09-29 04:00:00	0.001	0.002625174
2019-09-29 05:00:00	0.475	1.709004
2019-09-29 06:00:00	22.96	82.67099
2019-09-29 07:00:00	352.9	1270.475
2019-09-29 08:00:00	688.7	2479.484
2019-09-29 09:00:00	1186	4268.122
2019-09-29 10:00:00	1494	5379.261
2019-09-29 11:00:00	1491	5366.674
2019-09-29 12:00:00	1854	6674.959
2019-09-29 13:00:00	1218	4385.121
2019-09-29 14:00:00	1181	4251.092
2019-09-29 15:00:00	854	3075.714
2019-09-29 16:00:00	511.5	1841.428
2019-09-29 17:00:00	170	611.8942
2019-09-29 18:00:00	17.49	62.95687
2019-09-29 19:00:00	0.176	0.6350021
2019-09-29 20:00:00	0	0
2019-09-29 21:00:00	0	0
2019-09-29 22:00:00	0	0
2019-09-29 23:00:00	0	0
2019-09-30 00:00:00	0	0
2019-09-30 01:00:00	0	0
2019-09-30 02:00:00	0	0
2019-09-30 03:00:00	0	0
2019-09-30 04:00:00	0.001	0.002625226
2019-09-30 05:00:00	0.715	2.575347
2019-09-30 06:00:00	12.73	45.81828
